quantity,name,latitude,longitude
5,Black Bass Hybrid,29.9141154,-98.0482532
19,Bristlenosed Catfish,21.368803263157897,-157.86672478947366
1,Bristlenosed Catfish,19.60241,-155.54324
51,Whitefish,44.21162999999999,-114.13903000000002
1,Whitefish,46.31632,-94.30931
1112,African Jewelfish,25.80731735818345,-80.78460791906474
114,African Jewelfish,27.864463801754383,-81.93624098245614
1,African Jewelfish,26.84025,-102.13417
1,African Jewelfish,18.0267,-66.9731
1,African Lake Cichlid,29.890497,-97.933894
17,Alabama Bass,35.04818216470589,-83.84793423529412
4,Alabama Bass,33.051415,-101.073495
2,Alabama Bass,32.905809500000004,-84.402375
3,Alabama Bass,33.85384066666667,-117.18059333333332
1,Alabama Bass,37.012423,-119.66308
7,Alabama Hog Sucker,35.14127742857143,-84.58316842857143
8,Alabama Hog Sucker,34.4613825,-87.85501875
7,Alabama Hog Sucker,31.54978285714285,-87.95611857142856
3,Alabama Hog Sucker,32.35532,-82.01089
1,Alabama Hog Sucker,37.36361,-85.27167
3,Alabama Hog Sucker,31.0532,-89.78793333333333
1,Alabama Hog Sucker,37.227,-90.8855
1,Alabama Hog Sucker,32.47917,-90.80361
8,Alaska Blackfish,61.09260665,-149.7916451375
4,Alaska Blackfish,57.2274489175,-170.272663925
21,Alewife,44.23939114285715,-73.53547214285715
498,Alewife,41.247431783121606,-80.18407596541154
125,Alewife,42.04959176276443,-82.72628367682404
30,Alewife,43.43224866945333,-77.11441768969333
4,Alewife,42.75823175,-75.3522195
9,Alewife,38.52489467777778,-83.81444077777778
44,Alewife,39.96036004545454,-78.03392638636363
1,Alewife,39.591723,-107.18429
4,Alewife,41.05909,-102.258045
9,Alewife,33.93370411111111,-80.93883
8,Alewife,34.6047605,-85.10817349999999
173,Alewife,42.67511932499422,-87.61188874315498
33,Alewife,45.09271575248717,-86.44344302318301
38,Alewife,47.09548891233333,-86.060686615143
40,Alewife,47.41308023704583,-89.15470747545916
16,Alewife,45.59949868541666,-83.28885868750001
10,Alewife,44.256952,-81.23249200000001
1,Alewife,45.65,-81.85
53,Alewife,46.84804220766792,-91.79612679366538
18,Alewife,37.07082058333332,-80.48872188888888
4,Alewife,42.6082905,-100.66745075
1,Alewife,39.07,-87.2614
3,Alewife,44.804569333333326,-69.67730566666667
52,Alewife,44.62607518589744,-87.68927160897435
6,Alewife,38.19600233333333,-81.12709816666667
4,Alewife,36.808317425000006,-78.24659075
3,Alewife,36.434449666666666,-84.99864566666666
3,Alewife,43.35,-91.19333333333331
3,Allegheny Pearl Dace,41.343025266666665,-72.85485999999999
1,Alligator Gar,34.421071,-80.858688
2,Alligator Gar,34.119065,-118.187045
1,Alligator Gar,29.66861,-81.21361
1,Alligator Gar,37.34136,-95.10922
1,Alligator Gar,40.05118,-75.37646
2,Alligator Gar,32.539475,-95.94829
1,Alligator Gar,29.44911,-94.82313
1,Alligator Gar,29.49876,-97.63908
1,Alligator Gar,37.840157,-121.57882
4,Amargosa Pupfish,33.644325,-116.25525
5,Amargosa Pupfish,36.604829,-118.062692
2,Amargosa Pupfish,36.205239,-115.98724
117,Amazon Molly,29.36850624871796,-97.84552126495724
1,Amazon Molly,29.35272,-95.579
15,Amazon Sailfin Catfish,18.25737093333333,-66.28262426666667
7,Amazon Sailfin Catfish,35.41252457142858,-82.38729042857143
25,Amazon Sailfin Catfish,27.106337644000003,-81.55461592
1,Amazon Sailfin Catfish,25.46293,-80.41192
2,Amazon Sailfin Catfish,34.185441,-118.54615
4,American Eel,44.363179825,-81.170183
8,American Eel,43.781710796750005,-87.79808870818749
1,American Eel,37.706111,-105.89268
20,American Eel,37.905433115,-122.01190365000002
3,American Eel,45.868845666666665,-83.038162
2,American Eel,47.14597,-87.291955
1,American Eel,43.913411232077,-85.2874406539283
3,American Eel,36.346713,-114.50061833333332
1,American Eel,41.000428,-122.40556
1,American Eel,34.29323,-111.66459
1,American Eel,36.060375,-82.339611
7,American Eel,46.60934771428571,-91.83304114285714
7,American Eel,40.61857057142857,-111.88468028571428
1,American Eel,41.290402,-96.279802
6,American Eel,41.88368953333333,-81.2404703
2,American Eel,41.669096,-83.438358
1,American Eel,29.74302,-94.70385
30,American Shad,41.041245099596686,-123.0306586656
2,American Shad,43.972901,-83.2023355
35,American Shad,46.211970068717136,-121.75217764054288
14,American Shad,43.97170657142856,-123.94553250000004
3,American Shad,35.490788,-84.573526
3,American Shad,35.21538733333333,-89.20250866666667
1,American Shad,36.161439,-86.771479
2,American Shad,35.07946675,-81.38178400000001
9,American Shad,40.64970677777777,-80.31222977777777
7,American Shad,46.169401,-118.87808528571428
12,American Shad,40.454222833333326,-82.79839333333332
6,American Shad,43.57592168601666,-77.95786378921667
2,American Shad,43.871271500000006,-76.366365
4,American Shad,34.776216000000005,-114.4925075
1,American Shad,39.35647,-116.6554
2,American Shad,41.26813,-96.268644
19,American Shad,47.10754347368421,-123.71114621052632
3,American Shad,30.672813666666663,-98.28366966666664
7,American Shad,48.822838,-122.94668300000002
3,American Shad,37.68832033333333,-80.786084
9,American Shad,42.61001366666667,-87.33052844444444
4,American Shad,44.56322,-73.16021
15,American Shad,41.19887800000001,-111.73632393333332
1,American Shad,30.086919,-96.155777
35,American Shad,38.22284090285715,-121.92029079999998
8,American Shad,33.73538425,-118.34192975
